,Date,Time,Iteration,PSNR,MSE,Training Time (s),Loss,Model
33,2020-05-27,17:06:11,17000,29.733114,0.001359,63.834036350250244,0.012143698520958424,Alternative
34,2020-05-27,17:07:31,17500,29.724742,0.001356,63.496996641159065,0.012072887271642685,Alternative
35,2020-05-27,17:08:51,18000,29.797898,0.00133,63.5209538936615,0.01198455598205328,Alternative
36,2020-05-27,17:10:10,18500,29.666972,0.001323,63.45203423500061,0.011864077299833298,Alternative
37,2020-05-27,17:11:29,19000,29.880544,0.001222,63.73299741744995,0.011796461418271065,Alternative
38,2020-05-27,17:12:49,19500,29.694758,0.001334,63.55599737167358,0.01175208669155836,Alternative
39,2020-05-27,17:14:09,20000,29.836436,0.001254,63.631524562835686,0.01167491264641285,Alternative
40,2020-05-27,17:15:28,20500,29.750812,0.001408,63.65599942207336,0.011611725203692913,Alternative
41,2020-05-27,17:16:48,21000,29.735592,0.001307,63.45496916770935,0.011532310396432877,Alternative
42,2020-05-27,17:18:07,21500,29.737274,0.00131,63.54199767112732,0.011437276378273964,Alternative
43,2020-05-27,17:19:26,22000,29.87828,0.001288,63.4719979763031,0.011402147822082044,Alternative
44,2020-05-27,17:20:46,22500,29.926016,0.00121,63.65399765968323,0.011325275525450706,Alternative
45,2020-05-27,17:22:05,23000,29.872014,0.001271,63.42199921607971,0.011266661807894708,Alternative
46,2020-05-27,17:23:25,23500,29.771438,0.00124,63.72503447532654,0.011185087263584135,Alternative
47,2020-05-27,17:24:45,24000,29.929408,0.0012289999999999998,63.32399892807007,0.011134068481624126,Alternative
48,2020-05-27,17:26:04,24500,29.836176,0.001256,63.69703459739685,0.011060499586164951,Alternative
49,2020-05-27,17:27:24,25000,29.94427,0.001242,63.50699758529663,0.010989485308527943,Alternative
50,2020-05-27,17:28:44,25500,29.843044,0.001289,63.98158288002014,0.010923955589532852,Alternative
51,2020-05-27,17:30:03,26000,29.802632,0.001283,63.771003246307366,0.010874100029468536,Alternative
52,2020-05-27,17:31:23,26500,29.851584000000006,0.001265,63.917948961257935,0.010816933587193487,Alternative
53,2020-05-27,17:32:43,27000,29.927694,0.001221,63.957000494003296,0.010761850513517857,Alternative
54,2020-05-27,17:34:03,27500,29.924738,0.001218,63.97699737548828,0.010711744427680973,Alternative
55,2020-05-27,17:35:23,28000,29.840942,0.00125,63.96399974822998,0.010656277649104595,Alternative
56,2020-05-27,17:36:43,28500,29.755758,0.001283,63.92899942398071,0.010608506388962269,Alternative
57,2020-05-27,17:38:03,29000,29.875988,0.001232,63.80699729919434,0.01054481603205204,Alternative
58,2020-05-27,17:39:22,29500,30.015422,0.001188,63.88800096511841,0.010499873198568821,Alternative
59,2020-05-27,17:40:42,30000,29.9811,0.001207,64.11199712753296,0.010458964854478836,Alternative
60,2020-05-27,17:42:02,30500,29.894278000000003,0.001225,64.02958512306213,0.010409276932477951,Alternative
61,2020-05-27,17:43:23,31000,29.87391,0.001253,64.25203466415404,0.0103759178891778,Alternative
62,2020-05-27,17:44:43,31500,29.945622,0.001204,63.934475421905525,0.010324651375412941,Alternative
63,2020-05-27,17:46:03,32000,29.890884000000003,0.0012369999999999998,64.24000072479248,0.0102843614295125,Alternative
64,2020-05-27,17:47:23,32500,29.82262,0.001263,64.18499708175659,0.010227861814200878,Alternative
65,2020-05-27,17:48:43,33000,30.000438,0.001207,64.10597014427185,0.010178732685744762,Alternative
66,2020-05-27,17:50:03,33500,29.974072,0.001203,64.1749951839447,0.010141243226826193,Alternative
67,2020-05-27,17:51:23,34000,29.921788,0.001224,64.01903510093689,0.010094792582094671,Alternative
68,2020-05-27,17:52:43,34500,29.90453,0.001222,63.93099784851074,0.010060606524348259,Alternative
69,2020-05-27,17:54:02,35000,30.010898,0.001187,63.8340003490448,0.010034301318228243,Alternative
70,2020-05-27,17:55:22,35500,29.844818,0.001243,63.99699997901917,0.009999990463256836,Alternative
71,2020-05-27,17:56:42,36000,29.920648,0.001214,63.84799933433533,0.00996706821024418,Alternative
72,2020-05-27,17:58:02,36500,29.940442,0.001212,63.86297059059143,0.00992022641003132,Alternative
73,2020-05-27,17:59:22,37000,29.916590000000006,0.00122,63.95699667930603,0.009875824674963951,Alternative
74,2020-05-27,18:00:41,37500,30.003758,0.001213,63.85099720954895,0.009836948476731777,Alternative
75,2020-05-27,18:02:01,38000,29.793466,0.001267,63.81804490089417,0.009806492365896702,Alternative
76,2020-05-27,18:03:21,38500,29.984024,0.001207,63.959996700286865,0.009762139059603214,Alternative
77,2020-05-27,18:04:41,39000,29.976252,0.001209,63.92203450202942,0.009732535108923912,Alternative
78,2020-05-27,18:06:01,39500,29.94813,0.001209,63.8039972782135,0.009706762619316578,Alternative
79,2020-05-27,18:07:21,40000,30.022964,0.001196,64.00200009346007,0.00967934634536505,Alternative
80,2020-05-27,18:08:40,40500,29.954768,0.001214,63.78999638557434,0.009660075418651104,Alternative
81,2020-05-27,18:10:00,41000,30.122814,0.001154,63.99199652671814,0.00962096732109785,Alternative
82,2020-05-27,18:11:20,41500,30.015858,0.001185,63.99300217628479,0.009590575471520424,Alternative
83,2020-05-27,18:12:40,42000,29.912548,0.001214,63.76596713066101,0.009564934298396107,Alternative
84,2020-05-27,18:13:59,42500,29.929224,0.001224,63.906996488571174,0.009535268880426884,Alternative
85,2020-05-27,18:15:19,43000,29.891764,0.001239,63.916999340057366,0.009497099556028843,Alternative
86,2020-05-27,18:16:39,43500,29.941864,0.001214,63.96900010108948,0.009471782483160496,Alternative
87,2020-05-27,18:17:59,44000,29.953528,0.001205,63.974997758865356,0.009440971538424492,Alternative
88,2020-05-27,18:19:19,44500,29.941568,0.001216,63.74596977233887,0.009405736811459064,Alternative
89,2020-05-27,18:20:38,45000,29.8624,0.001255,63.97297072410584,0.00937763322144747,Alternative
90,2020-05-27,18:21:58,45500,29.883804,0.001219,63.81999945640564,0.00934995524585247,Alternative
91,2020-05-27,18:23:18,46000,29.774206,0.001261,64.10096192359924,0.009321847930550577,Alternative
92,2020-05-27,18:24:38,46500,29.974772,0.001194,63.83799695968628,0.009295977652072906,Alternative
93,2020-05-27,18:25:58,47000,29.800588,0.001256,63.733098268508904,0.009267883375287056,Alternative
94,2020-05-27,18:27:18,47500,29.864172,0.001233,63.90499711036682,0.009241130203008652,Alternative
95,2020-05-27,18:28:38,48000,29.995404,0.001188,64.31900095939636,0.009221205487847328,Alternative
96,2020-05-27,18:29:58,48500,29.948994,0.001205,64.13099908828735,0.009201394394040108,Alternative
97,2020-05-27,18:31:18,49000,29.951718,0.001207,63.8610417842865,0.009188461117446423,Alternative
98,2020-05-27,18:32:38,49500,29.968664,0.001203,64.07196187973021,0.009157334454357624,Alternative
99,2020-05-27,18:33:57,50000,29.978698,0.001194,63.83000016212464,0.009132258594036102,Alternative
100,2020-05-27,18:35:18,50500,29.96252,0.001197,64.13599872589111,0.009106744080781937,Alternative
101,2020-05-27,18:36:37,51000,30.081864000000003,0.001172,63.76198148727417,0.009083305485546587,Alternative
102,2020-05-27,18:37:57,51500,29.810724,0.001236,63.875006675720215,0.009057125076651571,Alternative
103,2020-05-27,18:39:17,52000,29.856628000000004,0.001228,63.90400052070618,0.009029057808220388,Alternative
104,2020-05-27,18:40:37,52500,30.039908,0.001183,63.88499879837036,0.009013214148581028,Alternative
105,2020-05-27,18:41:57,53000,29.939212,0.001207,64.13103222846985,0.00899419840425253,Alternative
106,2020-05-27,18:43:17,53500,30.003048,0.001187,64.2799973487854,0.008971418254077435,Alternative
107,2020-05-27,18:44:38,54000,29.97761,0.001191,64.01159477233887,0.008949569426476955,Alternative
108,2020-05-27,18:45:58,54500,29.917578,0.001207,64.01199698448181,0.008930124342441559,Alternative
109,2020-05-27,18:47:18,55000,29.900772,0.001224,64.13299798965454,0.008912060409784317,Alternative
110,2020-05-27,18:48:37,55500,29.905376,0.001204,63.77399635314941,0.008881487883627416,Alternative
111,2020-05-27,18:49:57,56000,29.921096,0.001208,63.78999924659729,0.008861871436238289,Alternative
112,2020-05-27,18:51:17,56500,29.964284000000006,0.001196,63.87399697303772,0.008836681023240091,Alternative
113,2020-05-27,18:52:36,57000,29.971694,0.001195,63.76500010490418,0.008818956092000008,Alternative
114,2020-05-27,18:53:57,57500,29.859746,0.001218,64.28099966049193,0.008799716830253601,Alternative
115,2020-05-27,18:55:17,58000,30.073944,0.00117,64.03499674797058,0.008778181858360767,Alternative
116,2020-05-27,18:56:37,58500,30.026672,0.001175,63.94799852371216,0.008758376352488995,Alternative
117,2020-05-27,18:57:57,59000,29.963794,0.001198,64.20255637168884,0.008737870492041111,Alternative
118,2020-05-27,18:59:17,59500,30.012074,0.00118,64.04400038719177,0.008715654723346233,Alternative
119,2020-05-27,19:00:37,60000,29.941036,0.001203,63.93204426765442,0.00870354752987623,Alternative
120,2020-05-27,19:01:56,60500,30.057572,0.001173,63.700997829437256,0.008685201406478882,Alternative
121,2020-05-27,19:03:16,61000,29.980954,0.001196,64.09699773788452,0.008670016191899776,Alternative
122,2020-05-27,19:04:36,61500,29.968388,0.001202,64.02803587913513,0.008656231686472894,Alternative
123,2020-05-27,19:05:56,62000,30.021978000000004,0.001174,63.871996641159065,0.008640025742352009,Alternative
124,2020-05-27,19:07:16,62500,30.104376,0.001156,64.11199927330017,0.00862190593034029,Alternative
125,2020-05-27,19:08:35,63000,30.04032,0.001177,63.723997592926025,0.008599060587584972,Alternative
126,2020-05-27,19:09:55,63500,29.994548,0.001193,63.96154236793518,0.008576171472668648,Alternative
127,2020-05-27,19:11:15,64000,30.10011,0.001157,63.76152610778809,0.00855911523103714,Alternative
128,2020-05-27,19:12:35,64500,29.890232,0.001219,63.97003746032715,0.008542474359273909,Alternative
129,2020-05-27,19:13:55,65000,29.930694,0.001201,63.952510595321655,0.008523831143975258,Alternative
130,2020-05-27,19:15:15,65500,29.921292,0.001208,64.06330680847168,0.008506287820637226,Alternative
131,2020-05-27,19:16:34,66000,30.052388,0.001173,63.8669970035553,0.008487740531563759,Alternative
132,2020-05-27,19:17:54,66500,30.060924,0.001169,63.904035329818726,0.008468376472592354,Alternative
133,2020-05-27,19:19:14,67000,29.981922,0.001185,63.81099939346314,0.008454293943941593,Alternative
134,2020-05-27,19:20:34,67500,29.856006,0.001223,64.02900218963623,0.008435661904513836,Alternative
135,2020-05-27,19:21:54,68000,30.057046000000003,0.0011710000000000002,64.11599683761597,0.008417780511081219,Alternative
136,2020-05-27,19:23:14,68500,30.079306,0.0011619999999999998,63.99999976158142,0.008403029292821884,Alternative
137,2020-05-27,19:24:34,69000,29.936604,0.0012,63.925970554351814,0.008391874842345716,Alternative
138,2020-05-27,19:25:54,69500,30.025104,0.001176,63.93456888198853,0.008374696597456932,Alternative
139,2020-05-27,19:27:14,70000,30.065984000000004,0.001169,63.83799743652344,0.008355596102774143,Alternative
140,2020-05-27,19:28:34,70500,30.022044,0.001177,63.978999853134155,0.008337718434631823,Alternative
141,2020-05-27,19:29:54,71000,29.972024,0.001202,64.05099868774414,0.00831728707998991,Alternative
142,2020-05-27,19:31:14,71500,30.035694,0.001173,63.958997011184685,0.008300007320940495,Alternative
143,2020-05-27,19:32:34,72000,29.973104,0.001187,64.21897077560425,0.008282057009637356,Alternative
144,2020-05-27,19:33:54,72500,30.01482,0.001179,64.0399980545044,0.00826618354767561,Alternative
145,2020-05-27,19:35:14,73000,29.970006,0.001191,64.02799820899963,0.008252954110503197,Alternative
146,2020-05-27,19:36:34,73500,30.0764,0.001161,63.772996187210076,0.008235834538936615,Alternative
147,2020-05-27,19:37:54,74000,30.068756,0.001167,64.52199649810791,0.008218708448112011,Alternative
148,2020-05-27,19:39:15,74500,29.995596000000006,0.001183,63.95648050308228,0.00820399634540081,Alternative
149,2020-05-27,19:40:34,75000,30.026966,0.001177,63.820996522903435,0.00818756874650717,Alternative
150,2020-05-27,19:41:54,75500,29.998586,0.00118,64.16157341003418,0.008176100440323353,Alternative
151,2020-05-27,19:43:14,76000,29.997296,0.001181,63.78296971321106,0.008160830475389956,Alternative
152,2020-05-27,19:44:35,76500,29.977482,0.001192,64.4395236968994,0.00814503151923418,Alternative
153,2020-05-27,19:45:55,77000,30.030838,0.001179,64.13399744033813,0.008132177405059338,Alternative
154,2020-05-27,19:47:15,77500,29.932256,0.001207,64.45199728012085,0.008120781742036344,Alternative
155,2020-05-27,19:48:35,78000,30.053822,0.0011710000000000002,63.78469443321228,0.008104319684207441,Alternative
156,2020-05-27,19:49:55,78500,30.035928,0.001172,64.03599953651428,0.008092740550637245,Alternative
157,2020-05-27,19:51:15,79000,29.975896,0.001188,64.04699754714966,0.00808013416826725,Alternative
158,2020-05-27,19:52:35,79500,30.163066,0.001138,63.883999824523926,0.008066345937550068,Alternative
159,2020-05-27,19:53:55,80000,30.002584,0.001183,63.98899912834168,0.00805148296058178,Alternative
160,2020-05-27,19:55:15,80500,30.1058,0.001154,63.800997734069824,0.008041029796004295,Alternative
161,2020-05-27,19:56:35,81000,30.09023,0.001161,64.09999680519104,0.008030262775719166,Alternative
162,2020-05-27,19:57:55,81500,30.009858,0.001178,63.92697072029114,0.008013592101633549,Alternative
163,2020-05-27,19:59:15,82000,29.98325,0.001191,63.95198488235474,0.00799720361828804,Alternative
164,2020-05-27,20:00:35,82500,30.05628,0.001166,64.28952193260193,0.007983870804309845,Alternative
165,2020-05-27,20:01:55,83000,30.129872,0.001149,64.00901532173157,0.007974053733050823,Alternative
166,2020-05-27,20:03:16,83500,29.980398,0.001194,64.17899799346924,0.007959604263305664,Alternative
167,2020-05-27,20:04:36,84000,30.070492,0.001164,64.02199959754944,0.007947543635964394,Alternative
168,2020-05-27,20:05:56,84500,30.03151,0.001176,64.19900012016296,0.007937829941511154,Alternative
169,2020-05-27,20:07:16,85000,29.880738,0.001216,63.862548112869256,0.00792619213461876,Alternative
170,2020-05-27,20:08:36,85500,30.072856,0.001164,63.93264174461365,0.007914015091955662,Alternative
171,2020-05-27,20:09:56,86000,29.980708,0.001191,64.15396928787231,0.007902883924543858,Alternative
172,2020-05-27,20:11:15,86500,30.137212,0.001153,63.81403136253357,0.007889515720307827,Alternative
173,2020-05-27,20:12:36,87000,29.945352000000003,0.001195,64.12197422981261,0.007875215262174606,Alternative
174,2020-05-27,20:13:56,87500,30.018916,0.00118,63.93099904060364,0.007860844023525715,Alternative
175,2020-05-27,20:15:16,88000,30.017258,0.001179,64.23600363731384,0.007850092835724356,Alternative
176,2020-05-27,20:16:36,88500,30.091176,0.00116,64.04597187042236,0.007838317193090916,Alternative
177,2020-05-27,20:17:57,89000,30.023204,0.001179,64.19999885559082,0.007824455387890339,Alternative
178,2020-05-27,20:19:16,89500,30.046168,0.001168,63.85256910324097,0.007814423181116581,Alternative
179,2020-05-27,20:20:36,90000,30.054242,0.001163,63.70199966430664,0.007801055908203125,Alternative
180,2020-05-27,20:21:55,90500,30.013388,0.001177,63.85799765586853,0.007792187388986348,Alternative
181,2020-05-27,20:23:15,91000,29.984772,0.001191,63.68099856376648,0.007783451117575169,Alternative
182,2020-05-27,20:24:35,91500,29.984782,0.001185,63.9099977016449,0.0077718100510537624,Alternative
183,2020-05-27,20:25:54,92000,30.10022,0.001154,63.57801055908203,0.007758875377476215,Alternative
184,2020-05-27,20:27:14,92500,30.07021,0.001172,63.61400032043457,0.007749424315989018,Alternative
185,2020-05-27,20:28:34,93000,30.066166,0.001168,63.875008344650276,0.0077374447137117395,Alternative
186,2020-05-27,20:29:54,93500,30.04971,0.0011710000000000002,64.15316963195801,0.007725062314420938,Alternative
187,2020-05-27,20:31:14,94000,30.116882,0.001154,63.9814887046814,0.00771405640989542,Alternative
188,2020-05-27,20:32:34,94500,30.134592,0.001145,64.14852237701416,0.007702549453824758,Alternative
189,2020-05-27,20:33:55,95000,29.972942,0.001189,64.41000056266786,0.007693467196077107,Alternative
190,2020-05-27,20:35:15,95500,29.990732,0.001181,64.37188673019409,0.007679217960685491,Alternative
191,2020-05-27,20:36:35,96000,30.087448,0.001159,64.18359184265137,0.007667870726436377,Alternative
192,2020-05-27,20:37:56,96500,29.981540000000006,0.001189,64.62297105789186,0.007655661553144455,Alternative
193,2020-05-27,20:39:17,97000,30.170486,0.001137,64.26622891426085,0.007642498239874841,Alternative
194,2020-05-27,20:40:37,97500,30.153458,0.001145,64.32699680328369,0.007630119100213052,Alternative
195,2020-05-27,20:41:57,98000,30.074844,0.001159,64.01604461669922,0.007620198652148247,Alternative
196,2020-05-27,20:43:17,98500,30.093878000000004,0.001159,64.5520007610321,0.007608409505337477,Alternative
197,2020-05-27,20:44:38,99000,30.034252,0.001173,64.17599844932556,0.007597115822136401,Alternative
198,2020-05-27,20:45:58,99500,30.041316,0.001175,64.192063331604,0.0075884442776441565,Alternative
199,2020-05-27,20:47:18,100000,30.02705,0.001174,64.26003408432007,0.007578813005238771,Alternative
200,2020-05-27,20:48:38,100500,30.052052000000003,0.001167,63.99100422859192,0.007567304186522961,Alternative
201,2020-05-27,20:49:58,101000,30.096432,0.001152,64.11099934577942,0.007557911798357963,Alternative
202,2020-05-27,20:51:18,101500,30.066818,0.0011619999999999998,64.09699964523314,0.007548978552222252,Alternative
203,2020-05-27,20:52:38,102000,30.100256,0.001156,63.98000025749207,0.007540268357843161,Alternative
204,2020-05-27,20:53:59,102500,30.096808000000006,0.001155,64.26796841621399,0.007528317160904407,Alternative
205,2020-05-27,20:55:19,103000,30.014948,0.001174,64.24200129508972,0.0075202910229563704,Alternative
206,2020-05-27,20:56:39,103500,30.176532,0.001136,63.901000261306756,0.00751046370714903,Alternative
207,2020-05-27,20:57:59,104000,30.129664,0.001146,64.01899909973146,0.00750170275568962,Alternative
208,2020-05-27,20:59:18,104500,30.125286,0.001152,63.90199875831604,0.0074944053776562205,Alternative
209,2020-05-27,21:00:38,105000,30.113906,0.001153,63.92903470993042,0.007485504262149334,Alternative
210,2020-05-27,21:01:58,105500,30.080914,0.001159,63.9770257472992,0.007474740501493214,Alternative
211,2020-05-27,21:03:17,106000,30.151392,0.001143,63.67699909210205,0.007466042879968882,Alternative
212,2020-05-27,21:04:37,106500,30.0941,0.001157,63.94499802589417,0.007454763632267714,Alternative
213,2020-05-27,21:05:57,107000,30.079574,0.0011619999999999998,63.74499702453613,0.007445392198860645,Alternative
214,2020-05-27,21:07:16,107500,30.074692,0.001159,63.58303427696228,0.0074357851408421985,Alternative
215,2020-05-27,21:08:36,108000,30.072376,0.00116,63.75899767875672,0.007424515672028066,Alternative
216,2020-05-27,21:09:56,108500,30.055348,0.001165,63.8299994468689,0.007414364255964756,Alternative
217,2020-05-27,21:11:15,109000,30.087972,0.001157,63.82851648330689,0.0074060759507119656,Alternative
218,2020-05-27,21:12:35,109500,30.00535,0.00118,63.89443278312683,0.00739573175087571,Alternative
219,2020-05-27,21:13:54,110000,30.094818,0.001153,63.64099884033203,0.0073869586922228345,Alternative
220,2020-05-27,21:15:14,110500,30.03721,0.0011710000000000002,63.87800097465515,0.0073791295289993295,Alternative
221,2020-05-27,21:16:34,111000,30.145222,0.001137,63.77304100990296,0.007368174847215414,Alternative
222,2020-05-27,21:17:53,111500,30.060358,0.001164,63.56803941726685,0.007358501199632883,Alternative
223,2020-05-27,21:19:14,112000,30.135990000000003,0.001149,64.1859998703003,0.0073489537462592125,Alternative
224,2020-05-27,21:20:34,112500,30.072574,0.00116,63.95599627494812,0.0073415664955973625,Alternative
225,2020-05-27,21:21:54,113000,30.043606,0.001169,64.12399959564209,0.007331670727580786,Alternative
226,2020-05-27,21:23:14,113500,30.150366,0.001142,64.3210391998291,0.007323133293539286,Alternative
227,2020-05-27,21:24:34,114000,30.156876,0.00114,63.83799719810486,0.007314587011933327,Alternative
228,2020-05-27,21:25:54,114500,30.146026000000006,0.001141,63.91557812690735,0.007308197207748891,Alternative
229,2020-05-27,21:27:13,115000,30.106662,0.001151,63.365971326828,0.007299693301320077,Alternative
230,2020-05-27,21:28:33,115500,30.086608,0.001154,63.99799752235413,0.007291797548532486,Alternative
231,2020-05-27,21:29:53,116000,30.11616,0.001151,64.22797036170961,0.007283743470907211,Alternative
232,2020-05-27,21:31:13,116500,30.176108000000006,0.001135,63.79495978355408,0.007272557821124792,Alternative
233,2020-05-28,10:31:33,117000,30.562240000000006,0.001057,73.15869879722595,0.004023330751806498,Alternative
234,2020-05-28,10:32:52,117500,30.545868,0.00106,64.79833769798279,0.0038978764787316322,Alternative
235,2020-05-28,10:34:15,118000,30.520484000000003,0.001064,64.55500793457031,0.0038793622516095643,Alternative
236,2020-05-28,10:35:35,118500,30.48093,0.001075,64.64903569221497,0.003827698295935989,Alternative
237,2020-05-28,10:36:54,119000,30.421314,0.001086,63.48296642303467,0.003719302592799068,Alternative
238,2020-05-28,10:38:15,119500,30.399542,0.0010960000000000002,63.71603941917419,0.003741631517186761,Alternative
239,2020-05-28,10:39:44,120000,30.299896,0.001117,70.25675225257875,0.0037285797297954564,Alternative
240,2020-05-28,10:41:16,120500,30.345012,0.001109,74.66957092285156,0.003693351987749338,Alternative
241,2020-05-28,10:42:43,121000,30.189722,0.00115,70.50319695472717,0.0036661259364336725,Alternative
242,2020-05-28,10:44:10,121500,30.31046,0.001118,70.75361037254332,0.0036897300742566586,Alternative
243,2020-05-28,10:45:34,122000,30.227588,0.001146,65.69203424453735,0.003691810648888349,Alternative
244,2020-05-28,10:47:05,122500,30.194824,0.001151,72.4800579547882,0.0036985587794333696,Alternative
245,2020-05-28,10:48:32,123000,30.07461,0.001184,69.5212390422821,0.003685259493067861,Alternative
246,2020-05-28,10:49:54,123500,30.092352,0.001186,65.72809505462646,0.0037006922066211705,Alternative
247,2020-05-28,10:51:21,124000,30.174234,0.001163,67.79112076759338,0.0036776796914637093,Alternative
248,2020-05-28,10:52:56,124500,30.12135,0.001168,77.24416494369505,0.0036777842324227095,Alternative
249,2020-05-28,10:54:25,125000,30.037922,0.001194,72.1344678401947,0.0036684244405478243,Alternative
250,2020-05-28,10:55:53,125500,29.956188,0.001217,70.90405464172362,0.0036644504871219397,Alternative
251,2020-05-28,10:57:20,126000,30.13566,0.001169,68.39519429206847,0.003672291524708271,Alternative
252,2020-05-28,10:58:54,126500,30.006332,0.001208,75.48435163497925,0.00366393756121397,Alternative
253,2020-05-28,11:00:18,127000,30.019642,0.001217,67.28333783149718,0.003652693936601281,Alternative
254,2020-05-28,11:01:41,127500,29.96644,0.001219,65.09652090072632,0.0036493092775344853,Alternative
255,2020-05-28,11:03:12,128000,30.092402000000003,0.00118,72.64303326606749,0.00366503675468266,Alternative
256,2020-05-28,11:04:42,128500,30.029718,0.001205,72.68504285812378,0.003635848872363568,Alternative
257,2020-05-28,11:06:04,129000,30.05838,0.001189,64.63003659248352,0.003630381077528,Alternative
258,2020-05-28,11:07:29,129500,29.966846000000004,0.0012109999999999998,66.67304062843323,0.003629297949373722,Alternative
259,2020-05-28,11:08:59,130000,30.04646,0.001198,72.30802464485168,0.003634096821770072,Alternative
260,2020-05-28,11:10:21,130500,30.04662,0.00119,65.29904103279114,0.00363975903019309,Alternative
261,2020-05-28,11:11:45,131000,29.956248,0.001219,65.30902886390686,0.0036273817531764507,Alternative
262,2020-05-28,11:13:15,131500,29.991192,0.001204,72.35800266265869,0.003614343702793121,Alternative
263,2020-05-28,11:14:40,132000,30.07305,0.001189,68.46403741836548,0.0036167427897453312,Alternative
264,2020-05-28,11:16:06,132500,30.005838,0.001205,68.76559495925903,0.0036219062749296414,Alternative
265,2020-05-28,11:17:33,133000,29.981464000000006,0.001209,67.79215836524963,0.0036338455975055695,Alternative
266,2020-05-28,11:19:05,133500,29.8977,0.001239,74.16403675079346,0.0036317904014140368,Alternative
267,2020-05-28,11:20:39,134000,29.949088,0.001225,74.28697371482848,0.0036328420974314213,Alternative
268,2020-05-28,11:22:04,134500,29.989172,0.001206,67.73254776000978,0.0036291538272053,Alternative
269,2020-05-28,11:23:30,135000,29.961238,0.001221,67.71229362487793,0.0036267992109060287,Alternative
270,2020-05-28,11:25:03,135500,29.93513,0.001232,73.65908432006836,0.0036334856413304814,Alternative
271,2020-05-28,11:26:30,136000,29.94187,0.001231,70.47884535789491,0.003634488442912698,Alternative
272,2020-05-28,11:27:54,136500,29.94222,0.001233,66.96584033966064,0.0036188373342156406,Alternative
273,2020-05-28,11:29:22,137000,29.96156,0.001226,68.53408122062683,0.0036262304056435828,Alternative
